YEAR,DOY,T2M,RH2M,PRECTOTCORR,ESTADO,CIDADE,REGIAO,DATE,HEAT_INDEX,TENDENCIA_AQUECIMENTO,AUMENTO_VS_2019
2022,319,22.29,74.16,3.19,SP,São Paulo,Sudeste,2022-11-15,27.96744962097614,20.124520547945206,1.431945205479451
2022,320,19.76,70.56,0.66,SP,São Paulo,Sudeste,2022-11-16,19.76,20.11676712328767,-1.0980547945205466
2022,321,18.7,72.9,0.05,SP,São Paulo,Sudeste,2022-11-17,18.7,20.10128767123288,-2.158054794520549
2022,322,18.34,72.21,0.16,SP,São Paulo,Sudeste,2022-11-18,18.34,20.090191780821918,-2.5180547945205483
2022,323,19.65,75.07,0.52,SP,São Paulo,Sudeste,2022-11-19,19.65,20.087013698630138,-1.2080547945205495
2022,324,21.22,76.79,5.45,SP,São Paulo,Sudeste,2022-11-20,26.545805162561333,20.094547945205477,0.36194520547945075
2022,325,22.52,74.76,0.31,SP,São Paulo,Sudeste,2022-11-21,28.451011407942946,20.107835616438354,1.6619452054794515
2022,326,23.68,74.56,5.41,SP,São Paulo,Sudeste,2022-11-22,30.43065830276511,20.1193698630137,2.8219452054794516
2022,327,23.68,78.57,16.9,SP,São Paulo,Sudeste,2022-11-23,31.09248354141972,20.12049315068493,2.8219452054794516
2022,328,20.84,88.57,14.11,SP,São Paulo,Sudeste,2022-11-24,27.53995066651177,20.11917808219178,-0.018054794520548256
2022,329,18.87,89.08,8.03,SP,São Paulo,Sudeste,2022-11-25,18.87,20.105095890410958,-1.9880547945205471
2022,330,20.21,81.78,2.14,SP,São Paulo,Sudeste,2022-11-26,25.53138599836487,20.09482191780822,-0.6480547945205473
2022,331,21.22,82.05,3.94,SP,São Paulo,Sudeste,2022-11-27,27.291124021202727,20.087123287671233,0.36194520547945075
2022,332,20.62,87.85,14.33,SP,São Paulo,Sudeste,2022-11-28,27.05372808245865,20.077698630136986,-0.23805479452054712
2022,333,20.37,87.87,10.33,SP,São Paulo,Sudeste,2022-11-29,26.61957022387817,20.060246575342465,-0.4880547945205471
2022,334,21.26,87.36,16.12,SP,São Paulo,Sudeste,2022-11-30,28.114519343964215,20.052383561643836,0.40194520547945345
2022,335,23.59,79.1,1.88,SP,São Paulo,Sudeste,2022-12-01,31.017887164305204,20.053753424657533,2.7319452054794517
2022,336,24.03,79.46,3.1,SP,São Paulo,Sudeste,2022-12-02,31.87433221741138,20.060438356164383,3.171945205479453
2022,337,22.99,86.74,10.32,SP,São Paulo,Sudeste,2022-12-03,31.154844363024708,20.068054794520545,2.1319452054794503
2022,338,22.37,87.39,10.24,SP,São Paulo,Sudeste,2022-12-04,30.117168380047445,20.071205479452054,1.5119452054794529
2022,339,22.09,89.19,13.37,SP,São Paulo,Sudeste,2022-12-05,29.877154100485207,20.07021917808219,1.2319452054794517
2022,340,22.67,87.16,18.52,SP,São Paulo,Sudeste,2022-12-06,30.631128900170054,20.074109589041097,1.8119452054794536
2022,341,21.88,88.65,13.9,SP,São Paulo,Sudeste,2022-12-07,29.414285422048927,20.08295890410959,1.021945205479451
2022,342,21.32,76.14,0.37,SP,São Paulo,Sudeste,2022-12-08,26.621344288181547,20.092219178082193,0.46194520547945217
2022,343,22.15,72.26,0.15,SP,São Paulo,Sudeste,2022-12-09,27.444931691007532,20.101342465753422,1.2919452054794505
2022,344,23.19,73.86,0.1,SP,São Paulo,Sudeste,2022-12-10,29.46272747224744,20.110630136986302,2.331945205479453
2022,345,23.97,79.94,1.65,SP,São Paulo,Sudeste,2022-12-11,31.845738843206384,20.113205479452056,3.1119452054794507
2022,346,24.1,85.65,8.43,SP,São Paulo,Sudeste,2022-12-12,33.050291196647244,20.110904109589043,3.2419452054794533
2022,347,20.9,88.26,21.3,SP,São Paulo,Sudeste,2022-12-13,27.603064480428095,20.10030136986301,0.041945205479450465
2022,348,18.44,77.22,0.21,SP,São Paulo,Sudeste,2022-12-14,18.44,20.08421917808219,-2.418054794520547
2022,349,19.75,79.39,0.08,SP,São Paulo,Sudeste,2022-12-15,19.75,20.073643835616437,-1.1080547945205481
2022,350,20.75,81.74,3.03,SP,São Paulo,Sudeste,2022-12-16,26.441275600637944,20.063890410958905,-0.10805479452054811
2022,351,19.89,84.44,1.63,SP,São Paulo,Sudeste,2022-12-17,19.89,20.055424657534246,-0.9680547945205475
2022,352,20.36,83.01,0.58,SP,São Paulo,Sudeste,2022-12-18,25.949660784961956,20.053068493150686,-0.4980547945205487
2022,353,19.26,88.41,4.13,SP,São Paulo,Sudeste,2022-12-19,19.26,20.052602739726026,-1.5980547945205466
2022,354,19.13,90.4,9.75,SP,São Paulo,Sudeste,2022-12-20,19.13,20.048739726027396,-1.728054794520549
2022,355,19.17,87.91,8.99,SP,São Paulo,Sudeste,2022-12-21,19.17,20.03731506849315,-1.6880547945205464
2022,356,18.8,87.56,7.04,SP,São Paulo,Sudeste,2022-12-22,18.8,20.021424657534247,-2.0580547945205474
2022,357,18.92,84.91,1.26,SP,São Paulo,Sudeste,2022-12-23,18.92,20.017890410958906,-1.9380547945205464
2022,358,20.85,83.45,1.7,SP,São Paulo,Sudeste,2022-12-24,26.848763829646646,20.021068493150683,-0.008054794520546693
2022,359,22.07,83.42,5.03,SP,São Paulo,Sudeste,2022-12-25,28.978501634262834,20.026191780821918,1.2119452054794522
2022,360,22.1,87.93,6.58,SP,São Paulo,Sudeste,2022-12-26,29.706845353763455,20.023616438356164,1.2419452054794533
2022,361,23.14,84.42,5.62,SP,São Paulo,Sudeste,2022-12-27,31.062131709020527,20.021342465753424,2.2819452054794525
2022,362,23.83,81.95,12.43,SP,São Paulo,Sudeste,2022-12-28,31.925595387162865,20.02454794520548,2.97194520547945
2022,363,22.21,87.81,22.58,SP,São Paulo,Sudeste,2022-12-29,29.889015051889277,20.025890410958905,1.3519452054794527
2022,364,20.8,86.76,3.19,SP,São Paulo,Sudeste,2022-12-30,27.219444949437005,20.02613698630137,-0.058054794520547404
2022,365,21.41,84.13,5.63,SP,São Paulo,Sudeste,2022-12-31,27.918212565596917,20.025506849315068,0.551945205479452
2023,1,22.39,83.94,2.07,SP,São Paulo,Sudeste,2023-01-01,29.627884233296054,20.02509589041096,1.5319452054794525
2023,2,23.2,79.17,2.74,SP,São Paulo,Sudeste,2023-01-02,30.330879235868657,20.023753424657535,2.341945205479451
2023,3,23.38,81.49,4.34,SP,São Paulo,Sudeste,2023-01-03,31.02833829222994,20.024493150684933,2.521945205479451
2023,4,21.85,86.03,23.6,SP,São Paulo,Sudeste,2023-01-04,28.973739871384247,20.019945205479452,0.9919452054794533
2023,5,18.68,89.85,10.77,SP,São Paulo,Sudeste,2023-01-05,18.68,20.00690410958904,-2.1780547945205484
2023,6,18.16,88.32,3.63,SP,São Paulo,Sudeste,2023-01-06,18.16,19.997753424657535,-2.698054794520548
2023,7,17.83,86.74,1.52,SP,São Paulo,Sudeste,2023-01-07,17.83,19.991013698630137,-3.02805479452055
2023,8,19.48,86.92,1.78,SP,São Paulo,Sudeste,2023-01-08,19.48,19.989835616438356,-1.3780547945205477
2023,9,19.88,91.27,4.17,SP,São Paulo,Sudeste,2023-01-09,19.88,19.993616438356163,-0.9780547945205491
2023,10,21.73,85.97,4.35,SP,São Paulo,Sudeste,2023-01-10,28.75055982943435,19.99805479452055,0.8719452054794523
2023,11,22.21,85.83,3.78,SP,São Paulo,Sudeste,2023-01-11,29.59060541969772,20.000465753424656,1.3519452054794527
2023,12,22.16,84.71,3.27,SP,São Paulo,Sudeste,2023-01-12,29.332219694621372,20.000657534246574,1.301945205479452
2023,13,23.41,82.59,8.25,SP,São Paulo,Sudeste,2023-01-13,31.261319989566424,20.0026301369863,2.551945205479452
2023,14,24.24,80.52,6.21,SP,São Paulo,Sudeste,2023-01-14,32.43900563533729,20.00712328767123,3.3819452054794503
2023,15,24.87,81.82,5.67,SP,São Paulo,Sudeste,2023-01-15,33.83979943893772,20.01372602739726,4.011945205479453
2023,16,25.0,81.95,6.61,SP,São Paulo,Sudeste,2023-01-16,34.10864942609697,20.017150684931508,4.141945205479452
2023,17,23.98,79.31,1.09,SP,São Paulo,Sudeste,2023-01-17,31.758072097736363,20.01572602739726,3.1219452054794523
2023,18,23.45,84.36,3.34,SP,São Paulo,Sudeste,2023-01-18,31.622412251260943,20.01041095890411,2.591945205479451
2023,19,22.95,81.01,2.33,SP,São Paulo,Sudeste,2023-01-19,30.17689018801066,20.004602739726025,2.091945205479451
2023,20,21.15,86.86,10.57,SP,São Paulo,Sudeste,2023-01-20,27.848919843377644,19.994904109589044,0.29194520547945046
2023,21,21.98,81.7,0.75,SP,São Paulo,Sudeste,2023-01-21,28.56340139958446,19.98991780821918,1.1219452054794523
2023,22,23.89,80.1,0.29,SP,São Paulo,Sudeste,2023-01-22,31.72669327361998,19.99095890410959,3.0319452054794525
2023,23,24.1,81.1,5.52,SP,São Paulo,Sudeste,2023-01-23,32.27972406360877,19.987698630136986,3.2419452054794533
2023,24,22.67,86.06,6.36,SP,São Paulo,Sudeste,2023-01-24,30.46054902648732,19.981534246575343,1.8119452054794536
2023,25,22.49,80.36,0.24,SP,São Paulo,Sudeste,2023-01-25,29.25845140156117,19.973972602739725,1.6319452054794503
2023,26,21.76,76.77,0.05,SP,São Paulo,Sudeste,2023-01-26,27.455805871717907,19.96523287671233,0.9019452054794534
2023,27,22.39,81.08,0.19,SP,São Paulo,Sudeste,2023-01-27,29.192005642549965,19.95523287671233,1.5319452054794525
2023,28,23.28,85.51,7.9,SP,São Paulo,Sudeste,2023-01-28,31.49454403210555,19.957424657534247,2.421945205479453
2023,29,23.18,86.38,3.36,SP,São Paulo,Sudeste,2023-01-29,31.449112695565468,19.961890410958905,2.3219452054794516
2023,30,22.65,84.96,9.38,SP,São Paulo,Sudeste,2023-01-30,30.253664774730908,19.962219178082194,1.7919452054794505
2023,31,23.56,83.4,12.26,SP,São Paulo,Sudeste,2023-01-31,31.66841128279762,19.965205479452056,2.7019452054794506
2023,32,22.79,86.4,16.29,SP,São Paulo,Sudeste,2023-02-01,30.733142939186596,19.964712328767124,1.931945205479451
2023,33,23.88,83.67,16.39,SP,São Paulo,Sudeste,2023-02-02,32.30496447557017,19.970986301369862,3.021945205479451
2023,34,23.51,82.22,5.3,SP,São Paulo,Sudeste,2023-02-03,31.38370155151215,19.973397260273973,2.6519452054794534
2023,35,23.62,82.68,1.2,SP,São Paulo,Sudeste,2023-02-04,31.660551004251182,19.974109589041095,2.761945205479453
2023,36,23.55,81.76,4.95,SP,São Paulo,Sudeste,2023-02-05,31.38148948516799,19.972794520547946,2.6919452054794526
2023,37,23.29,84.09,18.75,SP,São Paulo,Sudeste,2023-02-06,31.28423466294325,19.972493150684933,2.431945205479451
2023,38,22.15,84.54,13.1,SP,São Paulo,Sudeste,2023-02-07,29.28878944309129,19.97490410958904,1.2919452054794505
2023,39,21.28,85.25,3.69,SP,São Paulo,Sudeste,2023-02-08,27.84993995240017,19.977780821917808,0.421945205479453
2023,40,22.27,80.6,3.7,SP,São Paulo,Sudeste,2023-02-09,28.907720877545863,19.98668493150685,1.4119452054794515
2023,41,22.81,83.77,6.26,SP,São Paulo,Sudeste,2023-02-10,30.358462525647127,19.994383561643836,1.9519452054794506
2023,42,21.98,85.92,13.98,SP,São Paulo,Sudeste,2023-02-11,29.190378803577683,19.998246575342463,1.1219452054794523
2023,43,22.66,85.18,11.33,SP,São Paulo,Sudeste,2023-02-12,30.30590957485421,20.002712328767124,1.801945205479452
2023,44,23.33,83.06,5.7,SP,São Paulo,Sudeste,2023-02-13,31.191313420956256,20.006493150684932,2.47194520547945
2023,45,23.6,84.08,4.06,SP,São Paulo,Sudeste,2023-02-14,31.853760659975592,20.00745205479452,2.7419452054794533
2023,46,24.12,83.37,3.66,SP,São Paulo,Sudeste,2023-02-15,32.70148498325064,20.01449315068493,3.261945205479453
2023,47,23.6,84.04,13.06,SP,São Paulo,Sudeste,2023-02-16,31.847191316179217,20.01986301369863,2.7419452054794533
2023,48,24.49,81.8,2.07,SP,São Paulo,Sudeste,2023-02-17,33.12309892529201,20.026219178082194,3.6319452054794503
2023,49,22.37,89.5,21.69,SP,São Paulo,Sudeste,2023-02-18,30.438344433164506,20.03095890410959,1.5119452054794529
2023,50,19.9,94.35,16.55,SP,São Paulo,Sudeste,2023-02-19,19.9,20.025506849315068,-0.9580547945205495
2023,51,23.16,85.53,3.41,SP,São Paulo,Sudeste,2023-02-20,31.27619895418566,20.025698630136983,2.301945205479452
2023,52,22.58,85.52,11.27,SP,São Paulo,Sudeste,2023-02-21,30.213098892304277,20.02194520547945,1.7219452054794502
2023,53,22.31,85.77,2.5,SP,São Paulo,Sudeste,2023-02-22,29.762063594393577,20.01695890410959,1.4519452054794506
2023,54,22.32,87.4,7.4,SP,São Paulo,Sudeste,2023-02-23,30.027481968048036,20.01358904109589,1.4619452054794522
2023,55,23.49,82.01,7.88,SP,São Paulo,Sudeste,2023-02-24,31.312920744415337,20.013342465753425,2.6319452054794503
2023,56,24.08,83.48,2.68,SP,São Paulo,Sudeste,2023-02-25,32.64546188897148,20.013753424657537,3.22194520547945
2023,57,24.55,83.55,1.12,SP,São Paulo,Sudeste,2023-02-26,33.539895690790786,20.0167397260274,3.6919452054794526
2023,58,22.28,90.49,5.19,SP,São Paulo,Sudeste,2023-02-27,30.422325345998694,20.011890410958905,1.421945205479453
2023,59,21.75,94.09,20.56,SP,São Paulo,Sudeste,2023-02-28,29.975501232153604,20.00150684931507,0.8919452054794519
2023,60,22.29,87.63,1.43,SP,São Paulo,Sudeste,2023-03-01,30.00764779242367,19.993835616438357,1.431945205479451
2023,61,23.39,82.81,1.18,SP,São Paulo,Sudeste,2023-03-02,31.26047920940905,19.987232876712326,2.5319452054794525
2023,62,24.33,81.13,3.89,SP,São Paulo,Sudeste,2023-03-03,32.70979437484684,19.985068493150685,3.47194520547945
2023,63,23.15,87.9,6.49,SP,São Paulo,Sudeste,2023-03-04,31.636354766423672,19.983945205479454,2.2919452054794505
2023,64,23.37,83.91,6.28,SP,São Paulo,Sudeste,2023-03-05,31.40206200435415,19.98164383561644,2.511945205479453
2023,65,23.58,82.79,3.89,SP,São Paulo,Sudeste,2023-03-06,31.605178035088777,19.97813698630137,2.72194520547945
2023,66,23.35,83.66,2.26,SP,São Paulo,Sudeste,2023-03-07,31.32489570149422,19.97219178082192,2.4919452054794533
2023,67,24.0,79.19,4.13,SP,São Paulo,Sudeste,2023-03-08,31.77424654751941,19.96909589041096,3.141945205479452
2023,68,23.06,83.77,8.96,SP,São Paulo,Sudeste,2023-03-09,30.812482070776273,19.96564383561644,2.2019452054794506
2023,69,22.64,86.56,11.76,SP,São Paulo,Sudeste,2023-03-10,30.483175059093014,19.961123287671235,1.7819452054794525
2023,70,22.53,87.23,13.98,SP,São Paulo,Sudeste,2023-03-11,30.385190910553387,19.95671232876712,1.671945205479453
2023,71,21.65,91.57,12.49,SP,São Paulo,Sudeste,2023-03-12,29.423101827465914,19.953178082191783,0.7919452054794505
2023,72,21.72,93.29,7.48,SP,São Paulo,Sudeste,2023-03-13,29.802818120273642,19.950986301369863,0.8619452054794507
2023,73,21.61,90.58,5.88,SP,São Paulo,Sudeste,2023-03-14,29.206167432253437,19.947671232876715,0.7519452054794513
2023,74,21.91,87.21,0.32,SP,São Paulo,Sudeste,2023-03-15,29.255731870346136,19.946465753424658,1.051945205479452
2023,75,21.62,85.33,0.07,SP,São Paulo,Sudeste,2023-03-16,28.461655662607004,19.939424657534246,0.7619452054794529
2023,76,20.89,85.75,0.09,SP,São Paulo,Sudeste,2023-03-17,27.237000863547404,19.929068493150687,0.031945205479452454
2023,77,21.9,84.63,0.09,SP,São Paulo,Sudeste,2023-03-18,28.85629123117471,19.919835616438355,1.0419452054794505
2023,78,22.5,86.77,0.56,SP,São Paulo,Sudeste,2023-03-19,30.259694871502496,19.91780821917808,1.6419452054794519
2023,79,23.24,80.45,3.51,SP,São Paulo,Sudeste,2023-03-20,30.60782559904986,19.924465753424656,2.3819452054794503
2023,80,22.18,82.71,0.14,SP,São Paulo,Sudeste,2023-03-21,29.06717914046987,19.933671232876712,1.3219452054794516
2023,81,22.24,85.01,0.3,SP,São Paulo,Sudeste,2023-03-22,29.52091158262487,19.941698630136987,1.3819452054794503
2023,82,21.8,83.52,0.27,SP,São Paulo,Sudeste,2023-03-23,28.51556533199812,19.94150684931507,0.9419452054794526
2023,83,22.56,84.23,0.28,SP,São Paulo,Sudeste,2023-03-24,29.97808286917751,19.93786301369863,1.7019452054794506
2023,84,22.44,85.78,0.29,SP,São Paulo,Sudeste,2023-03-25,29.99891113775329,19.93082191780822,1.5819452054794532
2023,85,24.29,81.6,2.01,SP,São Paulo,Sudeste,2023-03-26,32.71623638977352,19.9312602739726,3.431945205479451
2023,86,21.03,89.75,6.34,SP,São Paulo,Sudeste,2023-03-27,28.04190806490521,19.926219178082192,0.17194520547945302
2023,87,20.79,88.22,0.91,SP,São Paulo,Sudeste,2023-03-28,27.403319013175434,19.923369863013697,-0.06805479452054897
2023,88,22.45,85.24,2.67,SP,São Paulo,Sudeste,2023-03-29,29.934439356343898,19.92427397260274,1.5919452054794512
2023,89,23.09,82.65,2.64,SP,São Paulo,Sudeste,2023-03-30,30.688903437555584,19.921917808219177,2.2319452054794517
2023,90,22.65,85.9,5.49,SP,São Paulo,Sudeste,2023-03-31,30.399252638293138,19.92876712328767,1.7919452054794505
2023,91,22.05,84.42,6.45,SP,São Paulo,Sudeste,2023-04-01,29.092235985019805,19.93841095890411,1.1919452054794526
2023,92,19.17,85.75,0.78,SP,São Paulo,Sudeste,2023-04-02,19.17,19.936794520547945,-1.6880547945205464
2023,93,20.01,86.46,0.1,SP,São Paulo,Sudeste,2023-04-03,25.809838621905275,19.931890410958903,-0.8480547945205466
2023,94,21.17,85.48,0.12,SP,São Paulo,Sudeste,2023-04-04,27.689328945043382,19.92545205479452,0.3119452054794536
2023,95,20.67,83.96,0.48,SP,São Paulo,Sudeste,2023-04-05,26.608882131024583,19.921342465753426,-0.1880547945205464
2023,96,20.15,88.93,1.69,SP,São Paulo,Sudeste,2023-04-06,26.377706248020935,19.919890410958903,-0.7080547945205495
2023,97,19.94,94.66,8.32,SP,São Paulo,Sudeste,2023-04-07,19.94,19.918739726027397,-0.9180547945205468
2023,98,20.09,94.93,8.56,SP,São Paulo,Sudeste,2023-04-08,27.065223570216403,19.912301369863012,-0.7680547945205483
2023,99,18.62,92.29,1.28,SP,São Paulo,Sudeste,2023-04-09,18.62,19.899479452054795,-2.238054794520547
2023,100,18.38,85.11,0.1,SP,São Paulo,Sudeste,2023-04-10,18.38,19.891287671232877,-2.478054794520549
2023,101,19.46,86.42,0.13,SP,São Paulo,Sudeste,2023-04-11,19.46,19.885287671232877,-1.3980547945205473
2023,102,20.9,85.68,1.09,SP,São Paulo,Sudeste,2023-04-12,27.244739006153175,19.87923287671233,0.041945205479450465
2023,103,22.05,82.46,2.14,SP,São Paulo,Sudeste,2023-04-13,28.79976284440574,19.877616438356164,1.1919452054794526
2023,104,21.66,86.83,9.24,SP,São Paulo,Sudeste,2023-04-14,28.75107104561142,19.88153424657534,0.801945205479452
2023,105,20.78,90.46,4.47,SP,São Paulo,Sudeste,2023-04-15,27.694463936884485,19.893534246575342,-0.07805479452054698
2023,106,20.7,86.69,0.29,SP,São Paulo,Sudeste,2023-04-16,27.034973004862287,19.903972602739728,-0.15805479452054882
2023,107,21.18,86.46,4.92,SP,São Paulo,Sudeste,2023-04-17,27.845397513752182,19.91586301369863,0.3219452054794516
2023,108,22.56,87.14,9.47,SP,São Paulo,Sudeste,2023-04-18,30.426280318415387,19.929287671232878,1.7019452054794506
2023,109,18.76,80.22,21.76,SP,São Paulo,Sudeste,2023-04-19,18.76,19.928657534246575,-2.0980547945205466
2023,110,15.8,78.16,0.02,SP,São Paulo,Sudeste,2023-04-20,15.8,19.9193698630137,-5.058054794520547
2023,111,15.68,83.8,0.05,SP,São Paulo,Sudeste,2023-04-21,15.68,19.909150684931507,-5.178054794520548
2023,112,17.66,87.39,0.12,SP,São Paulo,Sudeste,2023-04-22,17.66,19.900794520547944,-3.198054794520548
2023,113,18.59,87.03,0.12,SP,São Paulo,Sudeste,2023-04-23,18.59,19.891835616438353,-2.2680547945205483
2023,114,17.82,85.92,0.02,SP,São Paulo,Sudeste,2023-04-24,17.82,19.884054794520548,-3.038054794520548
2023,115,18.58,84.05,0.01,SP,São Paulo,Sudeste,2023-04-25,18.58,19.87649315068493,-2.27805479452055
2023,116,20.38,84.61,0.8,SP,São Paulo,Sudeste,2023-04-26,26.198767426756422,19.87249315068493,-0.4780547945205491
2023,117,19.67,87.79,2.3,SP,São Paulo,Sudeste,2023-04-27,19.67,19.864821917808218,-1.1880547945205464
2023,118,17.92,90.72,2.52,SP,São Paulo,Sudeste,2023-04-28,17.92,19.850191780821916,-2.9380547945205464
2023,119,18.46,88.52,0.96,SP,São Paulo,Sudeste,2023-04-29,18.46,19.844246575342464,-2.3980547945205473
2023,120,19.77,85.1,0.32,SP,São Paulo,Sudeste,2023-04-30,19.77,19.84550684931507,-1.0880547945205485
2023,121,19.78,84.0,0.23,SP,São Paulo,Sudeste,2023-05-01,19.78,19.839397260273973,-1.078054794520547
2023,122,20.1,84.98,0.37,SP,São Paulo,Sudeste,2023-05-02,25.768948939973612,19.834575342465754,-0.7580547945205467
2023,123,20.58,85.24,0.06,SP,São Paulo,Sudeste,2023-05-03,26.62836834807869,19.830438356164386,-0.2780547945205498
2023,124,21.03,83.37,0.01,SP,São Paulo,Sudeste,2023-05-04,27.14857242753368,19.837013698630138,0.17194520547945302
2023,125,21.33,86.38,0.03,SP,São Paulo,Sudeste,2023-05-05,28.099101612924542,19.850849315068494,0.4719452054794502
2023,126,21.25,87.37,0.01,SP,São Paulo,Sudeste,2023-05-06,28.09818456216871,19.864164383561643,0.3919452054794519
2023,127,19.84,87.51,0.01,SP,São Paulo,Sudeste,2023-05-07,19.84,19.87495890410959,-1.0180547945205483
2023,128,21.19,78.54,0.01,SP,São Paulo,Sudeste,2023-05-08,26.742916146682862,19.885561643835615,0.33194520547945316
2023,129,20.49,86.23,6.26,SP,São Paulo,Sudeste,2023-05-09,26.606961567985866,19.891643835616442,-0.3680547945205497
2023,130,19.02,92.91,9.57,SP,São Paulo,Sudeste,2023-05-10,19.02,19.894739726027396,-1.8380547945205485
2023,131,17.71,89.26,2.9,SP,São Paulo,Sudeste,2023-05-11,17.71,19.890849315068493,-3.1480547945205473
2023,132,15.35,86.61,1.01,SP,São Paulo,Sudeste,2023-05-12,15.35,19.884027397260276,-5.5080547945205485
2023,133,15.16,86.74,0.46,SP,São Paulo,Sudeste,2023-05-13,15.16,19.876438356164385,-5.698054794520548
2023,134,15.78,80.18,0.02,SP,São Paulo,Sudeste,2023-05-14,15.78,19.86819178082192,-5.078054794520549
2023,135,15.65,79.44,0.01,SP,São Paulo,Sudeste,2023-05-15,15.65,19.857917808219177,-5.208054794520548
2023,136,15.25,81.87,0.09,SP,São Paulo,Sudeste,2023-05-16,15.25,19.852684931506847,-5.608054794520548
2023,137,15.55,85.1,0.07,SP,São Paulo,Sudeste,2023-05-17,15.55,19.857561643835616,-5.308054794520547
2023,138,14.92,82.44,0.01,SP,São Paulo,Sudeste,2023-05-18,14.92,19.86958904109589,-5.938054794520548
2023,139,14.73,83.6,0.01,SP,São Paulo,Sudeste,2023-05-19,14.73,19.88104109589041,-6.128054794520548
2023,140,15.81,78.55,0.02,SP,São Paulo,Sudeste,2023-05-20,15.81,19.88813698630137,-5.048054794520548
2023,141,17.01,73.26,0.08,SP,São Paulo,Sudeste,2023-05-21,17.01,19.894164383561645,-3.8480547945205466
2023,142,17.71,73.43,0.05,SP,São Paulo,Sudeste,2023-05-22,17.71,19.899643835616438,-3.1480547945205473
2023,143,17.97,81.11,0.01,SP,São Paulo,Sudeste,2023-05-23,17.97,19.90421917808219,-2.8880547945205493
