YEAR,DOY,T2M,RH2M,PRECTOTCORR,ESTADO,CIDADE,REGIAO,DATE,HEAT_INDEX,TENDENCIA_AQUECIMENTO,AUMENTO_VS_2019,INDICE_COMPOSTO,DIA_CHUVOSO
2022,81,19.31,81.72,0.08,SP,São Paulo,Sudeste,2022-03-22,19.31,20.20972602739726,-1.5480547945205494,34.155,0
2022,82,21.87,79.0,0.01,SP,São Paulo,Sudeste,2022-03-23,306.604108568038,20.20654794520548,1.0119452054794529,34.632999999999996,0
2022,83,23.89,76.8,0.03,SP,São Paulo,Sudeste,2022-03-24,281.86287650096864,20.20876712328767,3.0319452054794525,34.979,0
2022,84,25.01,74.8,1.41,SP,São Paulo,Sudeste,2022-03-25,260.54545573442795,20.21372602739726,4.1519452054794534,34.663000000000004,0
2022,85,24.13,81.14,4.13,SP,São Paulo,Sudeste,2022-03-26,337.1332379765835,20.21435616438356,3.271945205479451,35.580999999999996,1
2022,86,22.87,87.18,5.37,SP,São Paulo,Sudeste,2022-03-27,428.9486548221822,20.21131506849315,2.011945205479453,36.515,1
2022,87,21.83,90.38,5.12,SP,São Paulo,Sudeste,2022-03-28,486.15867066592034,20.20350684931507,0.9719452054794502,37.004999999999995,1
2022,88,22.12,87.84,4.13,SP,São Paulo,Sudeste,2022-03-29,439.6712421420504,20.19731506849315,1.2619452054794529,36.586,1
2022,89,23.95,78.75,0.03,SP,São Paulo,Sudeste,2022-03-30,305.52858246028273,20.19986301369863,3.091945205479451,35.594,0
2022,90,20.15,88.58,5.82,SP,São Paulo,Sudeste,2022-03-31,450.89305967772526,20.20060273972603,-0.7080547945205495,35.485,1
2022,91,18.53,89.48,6.84,SP,São Paulo,Sudeste,2022-04-01,18.53,20.19931506849315,-2.328054794520547,34.741,1
2022,92,19.76,91.79,5.98,SP,São Paulo,Sudeste,2022-04-02,19.76,20.19991780821918,-1.0980547945205466,36.221000000000004,1
2022,93,21.8,87.62,1.51,SP,São Paulo,Sudeste,2022-04-03,435.49663688215395,20.20397260273973,0.9419452054794526,36.884,0
2022,94,23.52,81.88,0.7,SP,São Paulo,Sudeste,2022-04-04,346.84028467449707,20.213260273972605,2.6619452054794515,36.184,0
2022,95,22.17,87.42,2.32,SP,São Paulo,Sudeste,2022-04-05,432.38890223202105,20.21868493150685,1.3119452054794536,36.847,0
2022,96,20.68,87.09,1.08,SP,São Paulo,Sudeste,2022-04-06,425.2153035002308,20.21986301369863,-0.1780547945205484,36.251,0
2022,97,20.36,86.11,0.49,SP,São Paulo,Sudeste,2022-04-07,408.41193181528587,20.220438356164383,-0.4980547945205487,35.915,0
2022,98,22.44,84.38,9.65,SP,São Paulo,Sudeste,2022-04-08,382.7933319678977,20.226164383561645,1.5819452054794532,34.604,1
2022,99,23.3,84.9,3.32,SP,São Paulo,Sudeste,2022-04-09,391.79524128507074,20.233561643835618,2.4419452054794526,36.456,1
2022,100,21.37,84.71,0.84,SP,São Paulo,Sudeste,2022-04-10,386.8722698187506,20.235013698630137,0.5119452054794529,35.93,0
2022,101,21.65,83.33,0.1,SP,São Paulo,Sudeste,2022-04-11,366.03067552504444,20.23517808219178,0.7919452054794505,35.803999999999995,0
2022,102,23.11,80.57,5.28,SP,São Paulo,Sudeste,2022-04-12,328.35926224235,20.238520547945203,2.2519452054794513,34.67,1
2022,103,22.64,84.91,0.82,SP,São Paulo,Sudeste,2022-04-13,391.293344762691,20.24764383561644,1.7819452054794525,36.629,0
2022,104,20.23,89.98,5.51,SP,São Paulo,Sudeste,2022-04-14,476.9078632673472,20.252,-0.6280547945205477,36.007000000000005,1
2022,105,16.4,76.96,0.15,SP,São Paulo,Sudeste,2022-04-15,16.4,20.242630136986303,-4.4580547945205495,31.257999999999996,0
2022,106,16.89,81.49,2.69,SP,São Paulo,Sudeste,2022-04-16,16.89,20.232410958904108,-3.9680547945205475,32.354,1
2022,107,16.84,81.94,1.64,SP,São Paulo,Sudeste,2022-04-17,16.84,20.221780821917807,-4.018054794520548,32.67399999999999,0
2022,108,17.66,83.65,0.29,SP,São Paulo,Sudeste,2022-04-18,17.66,20.215260273972603,-3.198054794520548,33.867000000000004,0
2022,109,18.99,82.08,0.04,SP,São Paulo,Sudeste,2022-04-19,18.99,20.216027397260277,-1.8680547945205497,34.111,0
2022,110,19.19,82.98,1.36,SP,São Paulo,Sudeste,2022-04-20,19.19,20.218109589041095,-1.6680547945205468,34.217000000000006,0
2022,111,19.41,79.72,0.95,SP,São Paulo,Sudeste,2022-04-21,19.41,20.220602739726026,-1.448054794520548,33.431000000000004,0
2022,112,20.71,71.16,0.23,SP,São Paulo,Sudeste,2022-04-22,219.65398185009417,20.22841095890411,-0.14805479452054726,31.657,0
2022,113,21.86,71.73,0.5,SP,São Paulo,Sudeste,2022-04-23,226.19197416333878,20.237890410958908,1.0019452054794513,32.349,0
2022,114,20.66,84.05,0.23,SP,São Paulo,Sudeste,2022-04-24,375.9265266375905,20.241178082191784,-0.19805479452054797,35.499,0
2022,115,21.34,82.84,3.41,SP,São Paulo,Sudeste,2022-04-25,358.4763837276106,20.2441095890411,0.48194520547945174,34.839999999999996,1
2022,116,21.84,81.49,2.2,SP,São Paulo,Sudeste,2022-04-26,339.6873115936228,20.248575342465752,0.9819452054794517,34.927,0
2022,117,22.47,73.99,0.02,SP,São Paulo,Sudeste,2022-04-27,249.40349710214215,20.257479452054792,1.6119452054794507,33.428000000000004,0
2022,118,23.26,65.67,0.01,SP,São Paulo,Sudeste,2022-04-28,176.18089740055774,20.27068493150685,2.4019452054794534,31.329000000000004,0
2022,119,20.63,80.6,4.09,SP,São Paulo,Sudeste,2022-04-29,326.28323627136456,20.279616438356165,-0.2280547945205491,33.677,1
2022,120,19.31,86.93,2.05,SP,São Paulo,Sudeste,2022-04-30,19.31,20.284054794520546,-1.5480547945205494,35.324000000000005,0
2022,121,22.01,76.88,1.32,SP,São Paulo,Sudeste,2022-05-01,280.91697580686434,20.296246575342465,1.1519452054794534,33.80499999999999,0
2022,122,21.86,77.98,2.11,SP,São Paulo,Sudeste,2022-05-02,293.9063175046865,20.30627397260274,1.0019452054794513,33.902,0
2022,123,22.09,75.65,1.2,SP,São Paulo,Sudeste,2022-05-03,266.9491998901783,20.31490410958904,1.2319452054794517,33.5,0
2022,124,18.63,79.0,5.15,SP,São Paulo,Sudeste,2022-05-04,18.63,20.312191780821916,-2.228054794520549,31.985,1
2022,125,16.28,82.34,1.27,SP,São Paulo,Sudeste,2022-05-05,16.28,20.30243835616438,-4.578054794520547,32.588,0
2022,126,16.39,81.15,0.16,SP,São Paulo,Sudeste,2022-05-06,16.39,20.291452054794522,-4.4680547945205475,32.50800000000001,0
2022,127,15.9,79.44,0.1,SP,São Paulo,Sudeste,2022-05-07,15.9,20.287917808219177,-4.958054794520548,31.761999999999997,0
2022,128,17.32,82.83,0.11,SP,São Paulo,Sudeste,2022-05-08,17.32,20.28865753424658,-3.538054794520548,33.487,0
2022,129,18.27,83.86,0.03,SP,São Paulo,Sudeste,2022-05-09,18.27,20.289561643835615,-2.5880547945205485,34.287,0
2022,130,17.89,79.54,0.03,SP,São Paulo,Sudeste,2022-05-10,17.89,20.287808219178082,-2.9680547945205475,32.801,0
2022,131,19.13,78.5,1.86,SP,São Paulo,Sudeste,2022-05-11,19.13,20.288410958904112,-1.728054794520549,32.743,0
2022,132,17.84,85.64,2.62,SP,São Paulo,Sudeste,2022-05-12,17.84,20.288164383561643,-3.0180547945205483,34.088,1
2022,133,17.93,82.46,0.29,SP,São Paulo,Sudeste,2022-05-13,17.93,20.29350684931507,-2.9280547945205484,33.644999999999996,0
2022,134,18.79,82.56,3.01,SP,São Paulo,Sudeste,2022-05-14,18.79,20.29890410958904,-2.068054794520549,33.561,1
2022,135,19.4,83.66,0.87,SP,São Paulo,Sudeste,2022-05-15,19.4,20.30386301369863,-1.4580547945205495,34.624,0
2022,136,17.16,87.59,0.2,SP,São Paulo,Sudeste,2022-05-16,17.16,20.30123287671233,-3.698054794520548,34.817,0
2022,137,13.77,64.55,0.1,SP,São Paulo,Sudeste,2022-05-17,13.77,20.2886301369863,-7.0880547945205485,26.23,0
2022,138,10.53,64.64,0.03,SP,São Paulo,Sudeste,2022-05-18,10.53,20.270712328767125,-10.328054794520549,24.651,0
2022,139,10.55,84.57,0.78,SP,São Paulo,Sudeste,2022-05-19,10.55,20.25227397260274,-10.308054794520547,30.490000000000002,0
2022,140,13.22,83.4,0.02,SP,São Paulo,Sudeste,2022-05-20,13.22,20.24109589041096,-7.6380547945205475,31.625999999999998,0
2022,141,14.81,76.7,0.01,SP,São Paulo,Sudeste,2022-05-21,14.81,20.22953424657534,-6.048054794520548,30.413000000000004,0
2022,142,15.71,75.39,0.01,SP,São Paulo,Sudeste,2022-05-22,15.71,20.220356164383563,-5.148054794520547,30.470000000000002,0
2022,143,16.3,73.14,0.02,SP,São Paulo,Sudeste,2022-05-23,16.3,20.209835616438358,-4.558054794520547,30.087999999999997,0
2022,144,16.88,74.67,0.0,SP,São Paulo,Sudeste,2022-05-24,16.88,20.21257534246575,-3.978054794520549,30.841,0
2022,145,17.57,71.89,0.01,SP,São Paulo,Sudeste,2022-05-25,17.57,20.217561643835616,-3.288054794520548,30.35,0
2022,146,18.04,71.83,0.01,SP,São Paulo,Sudeste,2022-05-26,18.04,20.221945205479454,-2.818054794520549,30.567,0
2022,147,18.51,71.69,0.01,SP,São Paulo,Sudeste,2022-05-27,18.51,20.221671232876716,-2.3480547945205466,30.76,0
2022,148,19.08,68.05,0.0,SP,São Paulo,Sudeste,2022-05-28,19.08,20.214684931506852,-1.7780547945205498,29.955,0
2022,149,19.76,64.41,0.02,SP,São Paulo,Sudeste,2022-05-29,19.76,20.20717808219178,-1.0980547945205466,29.198999999999995,0
2022,150,20.53,70.02,4.12,SP,São Paulo,Sudeste,2022-05-30,209.0590824889878,20.21150684931507,-0.328054794520547,30.446999999999996,1
2022,151,17.13,92.68,17.73,SP,São Paulo,Sudeste,2022-05-31,17.13,20.210657534246575,-3.728054794520549,32.823,1
2022,152,18.48,90.4,2.46,SP,São Paulo,Sudeste,2022-06-01,18.48,20.212164383561642,-2.3780547945205477,35.868,0
2022,153,19.57,85.9,0.5,SP,São Paulo,Sudeste,2022-06-02,19.57,20.213479452054795,-1.2880547945205478,35.455,0
2022,154,16.23,90.63,1.93,SP,São Paulo,Sudeste,2022-06-03,16.23,20.20408219178082,-4.628054794520548,34.91799999999999,0
2022,155,15.86,87.27,1.13,SP,São Paulo,Sudeste,2022-06-04,15.86,20.19358904109589,-4.998054794520549,33.885,0
2022,156,16.6,83.55,0.07,SP,São Paulo,Sudeste,2022-06-05,16.6,20.184684931506848,-4.258054794520547,33.35099999999999,0
2022,157,18.32,76.82,0.04,SP,São Paulo,Sudeste,2022-06-06,18.32,20.18213698630137,-2.538054794520548,32.19799999999999,0
2022,158,19.69,75.0,3.23,SP,São Paulo,Sudeste,2022-06-07,19.69,20.185041095890412,-1.1680547945205468,31.698999999999998,1
2022,159,17.9,89.76,2.71,SP,São Paulo,Sudeste,2022-06-08,17.9,20.18372602739726,-2.9580547945205495,35.336,1
2022,160,17.85,87.79,4.26,SP,São Paulo,Sudeste,2022-06-09,17.85,20.18169863013699,-3.0080547945205467,34.410000000000004,1
2022,161,17.32,91.17,3.53,SP,São Paulo,Sudeste,2022-06-10,17.32,20.173479452054792,-3.538054794520548,35.30499999999999,1
2022,162,14.33,90.59,0.87,SP,São Paulo,Sudeste,2022-06-11,14.33,20.16419178082192,-6.528054794520548,34.168,0
2022,163,12.41,72.41,0.03,SP,São Paulo,Sudeste,2022-06-12,12.41,20.15391780821918,-8.448054794520548,27.921999999999997,0
2022,164,11.81,74.38,0.08,SP,São Paulo,Sudeste,2022-06-13,11.81,20.14553424657534,-9.048054794520548,28.203,0
2022,165,14.09,84.86,0.2,SP,São Paulo,Sudeste,2022-06-14,14.09,20.140958904109592,-6.768054794520548,32.463,0
2022,166,15.05,80.55,0.03,SP,São Paulo,Sudeste,2022-06-15,15.05,20.136383561643836,-5.808054794520547,31.683999999999997,0
2022,167,16.53,73.46,0.01,SP,São Paulo,Sudeste,2022-06-16,16.53,20.13895890410959,-4.328054794520547,30.301,0
2022,168,18.37,57.0,0.04,SP,São Paulo,Sudeste,2022-06-17,18.37,20.149123287671234,-2.488054794520547,26.276999999999997,0
2022,169,15.9,75.52,0.79,SP,São Paulo,Sudeste,2022-06-18,15.9,20.149506849315067,-4.958054794520548,30.447999999999997,0
2022,170,15.5,85.82,0.21,SP,São Paulo,Sudeste,2022-06-19,15.5,20.14339726027397,-5.358054794520548,33.45399999999999,0
2022,171,16.46,84.42,0.08,SP,São Paulo,Sudeste,2022-06-20,16.46,20.140164383561643,-4.398054794520547,33.54,0
2022,172,19.45,73.43,0.0,SP,São Paulo,Sudeste,2022-06-21,19.45,20.150246575342464,-1.4080547945205488,31.753999999999998,0
2022,173,20.19,66.86,0.08,SP,São Paulo,Sudeste,2022-06-22,182.23263682992118,20.16441095890411,-0.6680547945205468,30.137,0
2022,174,20.56,59.73,0.0,SP,São Paulo,Sudeste,2022-06-23,134.14169719527277,20.17832876712329,-0.2980547945205494,28.198999999999998,0
2022,175,19.4,64.27,0.05,SP,São Paulo,Sudeste,2022-06-24,19.4,20.1827397260274,-1.4580547945205495,28.970999999999997,0
2022,176,17.14,78.89,0.04,SP,São Paulo,Sudeste,2022-06-25,17.14,20.174986301369863,-3.7180547945205475,32.22899999999999,0
2022,177,15.29,85.5,0.2,SP,São Paulo,Sudeste,2022-06-26,15.29,20.161534246575343,-5.568054794520549,33.255,0
2022,178,15.52,83.36,0.08,SP,São Paulo,Sudeste,2022-06-27,15.52,20.148356164383564,-5.3380547945205485,32.752,0
2022,179,17.61,76.13,0.03,SP,São Paulo,Sudeste,2022-06-28,17.61,20.146712328767123,-3.2480547945205487,31.637999999999998,0
2022,180,18.56,72.26,0.23,SP,São Paulo,Sudeste,2022-06-29,18.56,20.161479452054795,-2.2980547945205494,30.912,0
2022,181,16.37,78.93,0.26,SP,São Paulo,Sudeste,2022-06-30,16.37,20.178876712328766,-4.488054794520547,31.812000000000005,0
2022,182,16.79,71.72,0.11,SP,São Paulo,Sudeste,2022-07-01,16.79,20.189287671232876,-4.068054794520549,29.889,0
2022,183,18.88,68.02,0.08,SP,São Paulo,Sudeste,2022-07-02,18.88,20.198027397260272,-1.978054794520549,29.83,0
2022,184,19.92,61.65,0.0,SP,São Paulo,Sudeste,2022-07-03,19.92,20.208493150684934,-0.9380547945205464,28.455,0
2022,185,19.66,55.94,0.02,SP,São Paulo,Sudeste,2022-07-04,19.66,20.22084931506849,-1.198054794520548,26.608,0
2022,186,19.41,52.52,0.06,SP,São Paulo,Sudeste,2022-07-05,19.41,20.231561643835615,-1.448054794520548,25.448999999999998,0
2022,187,19.0,57.16,0.01,SP,São Paulo,Sudeste,2022-07-06,19.0,20.241835616438355,-1.8580547945205481,26.646,0
2022,188,20.06,57.57,0.02,SP,São Paulo,Sudeste,2022-07-07,121.62756261304817,20.253671232876712,-0.7980547945205494,27.297,0
2022,189,18.77,65.48,0.01,SP,São Paulo,Sudeste,2022-07-08,18.77,20.26013698630137,-2.0880547945205485,29.027000000000005,0
2022,190,18.18,73.88,0.01,SP,São Paulo,Sudeste,2022-07-09,18.18,20.264849315068492,-2.6780547945205484,31.252,0
2022,191,19.16,66.06,0.01,SP,São Paulo,Sudeste,2022-07-10,19.16,20.272301369863015,-1.698054794520548,29.396000000000004,0
2022,192,19.72,60.57,0.0,SP,São Paulo,Sudeste,2022-07-11,19.72,20.278986301369862,-1.1380547945205493,28.031,0
2022,193,20.2,62.34,0.3,SP,São Paulo,Sudeste,2022-07-12,149.86305105161264,20.287205479452055,-0.6580547945205488,28.742,0
2022,194,16.35,88.77,0.69,SP,São Paulo,Sudeste,2022-07-13,16.35,20.283342465753424,-4.508054794520547,34.668,0
2022,195,19.93,75.07,0.04,SP,São Paulo,Sudeste,2022-07-14,19.93,20.28808219178082,-0.9280547945205484,32.477999999999994,0
2022,196,20.79,60.21,0.0,SP,São Paulo,Sudeste,2022-07-15,137.19660007254188,20.291369863013696,-0.06805479452054897,28.458,0
2022,197,21.89,56.14,0.21,SP,São Paulo,Sudeste,2022-07-16,116.1015777188901,20.303260273972604,1.0319452054794525,27.744999999999997,0
2022,198,20.79,67.0,0.61,SP,São Paulo,Sudeste,2022-07-17,183.93538878600575,20.311123287671233,-0.06805479452054897,30.372999999999998,0
2022,199,19.29,81.7,0.38,SP,São Paulo,Sudeste,2022-07-18,19.29,20.31758904109589,-1.568054794520549,34.079,0
2022,200,19.8,79.24,0.19,SP,São Paulo,Sudeste,2022-07-19,19.8,20.33854794520548,-1.0580547945205474,33.634,0
2022,201,18.76,84.74,0.8,SP,São Paulo,Sudeste,2022-07-20,18.76,20.35728767123288,-2.0980547945205466,34.642,0
2022,202,18.73,76.52,0.3,SP,São Paulo,Sudeste,2022-07-21,18.73,20.37358904109589,-2.1280547945205477,32.260999999999996,0
2022,203,18.83,61.2,0.03,SP,São Paulo,Sudeste,2022-07-22,18.83,20.38564383561644,-2.02805479452055,27.769,0
2022,204,18.95,57.67,0.47,SP,São Paulo,Sudeste,2022-07-23,18.95,20.392109589041095,-1.9080547945205488,26.681999999999995,0
2022,205,19.19,66.46,0.03,SP,São Paulo,Sudeste,2022-07-24,19.19,20.39904109589041,-1.6680547945205468,29.527,0
2022,206,18.88,74.0,0.02,SP,São Paulo,Sudeste,2022-07-25,18.88,20.400246575342464,-1.978054794520549,31.636,0
2022,207,18.85,77.79,0.11,SP,São Paulo,Sudeste,2022-07-26,18.85,20.39890410958904,-2.0080547945205467,32.74,0
2022,208,19.3,73.48,0.06,SP,São Paulo,Sudeste,2022-07-27,19.3,20.3946301369863,-1.5580547945205474,31.682000000000002,0
2022,209,20.22,55.76,0.0,SP,São Paulo,Sudeste,2022-07-28,112.5530779137685,20.415205479452055,-0.6380547945205493,26.837999999999997,0
2022,210,17.81,67.9,8.96,SP,São Paulo,Sudeste,2022-07-29,17.81,20.441068493150684,-3.0480547945205494,27.482999999999997,1
2022,211,13.7,79.75,0.71,SP,São Paulo,Sudeste,2022-07-30,13.7,20.455315068493153,-7.158054794520549,30.633,0
2022,212,15.81,73.36,0.08,SP,São Paulo,Sudeste,2022-07-31,15.81,20.464931506849315,-5.048054794520548,29.897000000000002,0
2022,213,18.04,67.68,0.16,SP,São Paulo,Sudeste,2022-08-01,18.04,20.475616438356163,-2.818054794520549,29.292,0
2022,214,19.44,66.08,0.09,SP,São Paulo,Sudeste,2022-08-02,19.44,20.487178082191782,-1.4180547945205468,29.525999999999996,0
2022,215,18.2,76.8,0.24,SP,São Paulo,Sudeste,2022-08-03,18.2,20.498794520547946,-2.658054794520549,32.092,0
2022,216,20.33,61.98,0.0,SP,São Paulo,Sudeste,2022-08-04,147.66762763391256,20.514575342465754,-0.5280547945205498,28.758999999999997,0
2022,217,19.34,64.56,0.61,SP,São Paulo,Sudeste,2022-08-05,19.34,20.52482191780822,-1.5180547945205483,28.915999999999997,0
2022,218,16.31,80.72,0.41,SP,São Paulo,Sudeste,2022-08-06,16.31,20.523835616438355,-4.548054794520549,32.288999999999994,0
2022,219,18.14,81.65,4.67,SP,São Paulo,Sudeste,2022-08-07,18.14,20.526191780821918,-2.7180547945205475,32.631,1
2022,220,17.5,87.2,5.32,SP,São Paulo,Sudeste,2022-08-08,17.5,20.526246575342466,-3.358054794520548,33.846,1
2022,221,18.59,83.86,4.33,SP,São Paulo,Sudeste,2022-08-09,18.59,20.52567123287671,-2.2680547945205483,33.586999999999996,1
2022,222,15.36,75.93,9.73,SP,São Paulo,Sudeste,2022-08-10,15.36,20.511753424657535,-5.498054794520549,28.512999999999998,1
2022,223,13.16,88.84,3.71,SP,São Paulo,Sudeste,2022-08-11,13.16,20.5032602739726,-7.698054794520548,32.49,1
2022,224,14.87,79.4,0.21,SP,São Paulo,Sudeste,2022-08-12,14.87,20.503013698630134,-5.988054794520549,31.212999999999997,0
2022,225,16.57,73.15,0.02,SP,São Paulo,Sudeste,2022-08-13,16.57,20.506164383561643,-4.288054794520548,30.226,0
2022,226,18.06,65.55,0.01,SP,São Paulo,Sudeste,2022-08-14,18.06,20.510547945205477,-2.7980547945205494,28.693,0
2022,227,19.9,53.97,0.0,SP,São Paulo,Sudeste,2022-08-15,19.9,20.51358904109589,-0.9580547945205495,26.141,0
2022,228,21.95,53.07,0.03,SP,São Paulo,Sudeste,2022-08-16,101.85073132855271,20.522383561643835,1.0919452054794512,26.89,0
2022,229,21.58,62.36,0.27,SP,São Paulo,Sudeste,2022-08-17,151.3732801014242,20.524849315068494,0.7219452054794502,29.444,0
2022,230,22.49,59.04,0.12,SP,São Paulo,Sudeste,2022-08-18,132.11147651644706,20.524136986301368,1.6319452054794503,28.933,0
2022,231,11.46,85.06,2.62,SP,São Paulo,Sudeste,2022-08-19,11.46,20.494383561643836,-9.398054794520547,30.724,1
2022,232,12.4,74.44,0.1,SP,São Paulo,Sudeste,2022-08-20,12.4,20.46597260273973,-8.458054794520548,28.511999999999997,0
2022,233,14.4,78.28,0.05,SP,São Paulo,Sudeste,2022-08-21,14.4,20.446931506849314,-6.458054794520548,30.673999999999996,0
2022,234,15.24,77.17,0.02,SP,São Paulo,Sudeste,2022-08-22,15.24,20.4287397260274,-5.618054794520548,30.767,0
2022,235,16.42,78.96,1.75,SP,São Paulo,Sudeste,2022-08-23,16.42,20.410027397260272,-4.438054794520546,31.548,0
2022,236,17.95,77.7,0.75,SP,São Paulo,Sudeste,2022-08-24,17.95,20.394520547945206,-2.908054794520549,32.135,0
2022,237,19.04,75.89,0.0,SP,São Paulo,Sudeste,2022-08-25,19.04,20.378383561643833,-1.818054794520549,32.287,0
2022,238,20.07,66.41,0.01,SP,São Paulo,Sudeste,2022-08-26,178.61065366986148,20.368383561643835,-0.7880547945205478,29.956,0
2022,239,21.4,59.0,0.0,SP,São Paulo,Sudeste,2022-08-27,130.79548312183115,20.379342465753425,0.5419452054794505,28.4,0
2022,240,20.22,64.35,1.46,SP,São Paulo,Sudeste,2022-08-28,163.53353536553675,20.38964383561644,-0.6380547945205493,29.122999999999994,0
2022,241,12.98,80.96,2.45,SP,São Paulo,Sudeste,2022-08-29,12.98,20.37923287671233,-7.878054794520548,30.288,0
2022,242,13.51,75.62,0.58,SP,São Paulo,Sudeste,2022-08-30,13.51,20.367287671232877,-7.348054794520548,29.325,0
2022,243,15.08,71.94,0.13,SP,São Paulo,Sudeste,2022-08-31,15.08,20.35972602739726,-5.778054794520548,29.095999999999997,0
2022,244,17.0,61.19,0.02,SP,São Paulo,Sudeste,2022-09-01,17.0,20.35523287671233,-3.858054794520548,26.852999999999998,0
2022,245,20.6,47.48,0.01,SP,São Paulo,Sudeste,2022-09-02,79.01750269139573,20.356136986301372,-0.2580547945205467,24.541999999999998,0
2022,246,17.31,70.77,4.18,SP,São Paulo,Sudeste,2022-09-03,17.31,20.342356164383563,-3.5480547945205494,29.049999999999997,1
2022,247,13.24,83.68,5.1,SP,São Paulo,Sudeste,2022-09-04,13.24,20.319260273972603,-7.618054794520548,30.704000000000004,1
2022,248,15.42,81.99,0.58,SP,São Paulo,Sudeste,2022-09-05,15.42,20.302301369863013,-5.438054794520548,32.190999999999995,0
2022,249,16.96,80.38,2.52,SP,São Paulo,Sudeste,2022-09-06,16.96,20.293972602739725,-3.8980547945205473,32.089999999999996,1
2022,250,19.84,67.76,0.91,SP,São Paulo,Sudeste,2022-09-07,19.84,20.291534246575342,-1.0180547945205483,30.066,0
2022,251,23.36,51.11,0.02,SP,São Paulo,Sudeste,2022-09-08,95.09873501424484,20.288931506849316,2.5019452054794513,27.008999999999997,0
